word,1,2,3
pamir,36,179,168
pandy,44,238,125
paned,33,74,116
panel,29,85,134
panes,25,68,90
pangi,44,220,119
pangs,41,266,99
panic,38,149,128
panos,27,156,148
panse,25,135,127
pansy,36,259,139
panty,41,189,114
panto,32,157,117
pants,31,154,100
panus,33,213,169
paque,49,529,191
parch,44,244,141
parde,29,209,115
pardi,33,244,127
pardy,40,293,113
pardo,31,252,121
pards,30,288,105
pared,29,51,45
parel,25,62,87
paren,27,53,63
pares,21,45,33
pareu,28,224,102
parge,36,260,130
pargo,38,294,139
paris,25,75,74
parky,48,316,133
parks,38,301,125
parle,25,207,140
parli,29,223,151
parly,36,280,137
parol,27,97,131
parse,21,146,89
parsi,25,212,113
parte,26,158,118
parti,30,207,123
party,37,228,110
parto,28,196,123
parts,27,193,101
parus,29,133,117
parve,40,278,152
pasch,42,178,182
paseo,20,253,149
pashm,44,320,159
pasmo,32,276,178
paste,24,76,81
pasty,35,146,103
pasul,31,229,186
patch,47,270,150
pated,32,82,105
patel,28,93,104
paten,30,84,101
pater,26,73,63
pates,24,76,89
pathy,48,283,155
paths,38,310,155
patin,34,126,148
patio,29,264,178
patly,39,355,194
patsy,35,249,160
pauky,53,418,216
pause,26,160,168
pauxi,52,523,220
paved,46,183,124
paven,44,185,110
paver,40,174,78
paves,38,177,115
pavid,50,295,180
pavin,48,241,158
pavis,42,262,172
pawed,45,247,166
pawer,39,238,171
pawky,64,469,201
pawls,42,427,197
pawns,44,411,189
paxes,41,380,184
pbxes,57,640,203
peach,41,160,156
peags,34,331,190
peaky,45,284,177
peaks,35,269,181
peals,23,180,150
peans,25,165,129
pearl,25,247,130
pears,21,176,98
peart,26,191,103
peasy,29,235,167
peaty,34,190,160
peats,24,155,131
peavy,48,392,192
peban,39,238,169
pecan,34,190,169
pechs,43,368,193
pecht,48,373,179
pecky,56,360,162
pecks,46,345,135
pecos,31,226,191
pedal,31,132,167
pedro,32,209,176
pedum,47,233,179
pegma,45,443,221
peins,30,252,160
pekan,41,313,197
pekin,46,335,195
pelfs,42,453,200
pelon,32,104,161
pelta,28,228,189
pelts,30,259,168
penal,29,94,135
penda,33,214,133
pends,35,251,121
pengo,43,214,163
penis,30,151,154
pensy,37,277,157
penta,30,141,117
peony,38,384,200
peons,28,328,186
perai,24,105,106
perau,28,130,128
perca,30,262,160
perch,45,252,150
percy,42,419,163
perdy,41,301,150
perdu,38,301,164
peril,30,90,117
peris,26,83,85
perit,31,100,106
perky,49,324,151
perks,39,309,143
perla,25,216,167
perms,34,358,141
perty,38,236,137
perun,36,136,132
pesah,32,224,186
pesky,47,284,178
petal,28,103,131
petos,27,172,190
petri,31,183,168
petro,29,187,165
petum,44,249,193
peuhl,45,679,226
pewit,47,340,203
pflag,56,456,187
pfund,60,509,174
phaet,37,374,211
phage,47,323,159
phane,38,208,119
phano,40,259,146
phare,34,185,79
pharm,46,347,125
pharo,36,197,118
phase,32,207,146
phasm,44,360,189
pheal,36,247,158
pheny,50,350,191
pheon,41,407,207
phial,40,306,197
phies,37,298,185
phyla,47,482,211
phyle,48,481,203
phyma,54,544,212
physa,43,540,226
phlox,62,593,225
phoby,60,506,205
phoca,43,357,196
phoma,45,315,174
phone,41,247,131
phony,52,356,173
phons,42,300,159
phora,36,226,116
phose,35,264,142
phots,41,310,175
phren,42,374,178
piano,30,224,160
pians,29,226,136
piast,28,170,142
pibal,41,276,187
picae,31,301,186
pical,36,146,147
picas,32,151,162
picea,31,237,164
pyche,53,432,168
picky,60,313,123
picks,50,298,96
picot,40,193,185
picra,34,218,159
picry,46,307,193
picul,45,281,183
picus,41,244,175
pidan,37,203,181
piend,38,235,153
piers,26,230,140
piert,31,245,160
piest,29,157,126
pieta,27,191,175
piety,39,257,201
piezo,45,533,216
pygal,49,439,190
pight,58,548,184
pigly,54,414,219
pigmy,61,577,226
pyins,41,449,178
pikas,39,327,202
piked,48,283,152
pikey,50,388,168
pikel,44,294,169
piker,42,274,137
pikes,40,277,142
pikle,44,452,215
pilaf,44,269,186
pilar,29,112,134
pylar,36,312,167
pilau,34,189,168
pilaw,45,214,169
pilch,51,328,185
pilea,26,148,97
piled,36,119,109
piler,30,110,114
piles,28,113,87
pylic,48,367,188
pilmy,50,456,199
pilon,36,141,164
pylon,43,341,191
pilot,35,181,161
pilum,47,254,176
pilus,36,218,175
piman,40,178,135
pimas,34,186,168
pinal,33,112,125
pinas,29,117,120
pinax,51,279,148
pinch,53,234,128
pinda,37,232,126
pindy,49,274,117
pined,38,110,83
piney,40,215,97
piner,32,101,77
pines,30,104,57
pinge,45,198,84
pingo,47,232,85
pings,46,302,80
pinyl,45,362,172
pinky,57,298,116
pinko,48,326,133
pinks,47,283,106
pinot,37,206,143
pynot,44,488,214
pinta,34,159,111
pinte,35,155,123
pinto,37,193,120
pints,36,190,103
pinus,38,249,153
pyoid,44,500,213
pions,32,306,172
piotr,33,358,210
pious,33,303,194
pioxe,47,566,209
pique,54,570,196
pyral,36,351,187
pyran,38,348,152
pyres,33,347,138
pyrex,55,492,203
pyric,46,393,168
pirny,43,410,202
pirns,33,354,183
pirog,43,266,184
pirol,32,181,183
pirot,33,192,170
pyrus,41,435,175
pisay,33,242,188
pisan,29,142,165
pisco,35,235,168
pishu,45,266,174
pisky,51,331,180
piste,29,125,86
pisum,43,277,196
pitas,28,141,170
pitau,35,209,180
pitch,52,324,156
pithy,53,337,168
piths,43,364,168
piton,37,179,178
piute,36,381,188
pivot,50,441,219
piwut,55,608,230
pixel,50,443,214
pixes,46,426,187
pyxes,53,550,199
pyxie,56,634,216
pyxis,57,591,219
place,32,303,143
plack,49,305,130
plage,38,302,138
plaid,35,270,152
plain,33,216,125
plays,34,435,152
plait,32,254,149
plane,29,187,82
plang,45,224,67
plank,46,272,97
plans,30,240,85
plant,35,227,70
plash,37,219,116
plasm,35,339,151
plate,28,195,90
platy,39,265,150
plato,30,233,141
plats,29,230,121
plaud,39,377,168
plead,31,250,135
pleas,23,206,126
pleat,28,218,122
plebs,39,492,200
pleck,50,360,175
pleis,28,306,179
plena,29,201,136
pleny,41,304,170
pleon,32,361,196
plica,36,244,174
plied,36,251,183
plier,30,242,162
plyer,37,374,185
plies,28,245,171
pliny,45,313,155
plink,51,289,116
ploat,30,319,173
ploce,35,383,195
plock,52,385,159
plods,35,394,193
ploys,37,517,203
plomb,52,403,183
plonk,49,300,163
plote,31,243,132
plots,32,278,153
plotx,54,466,179
plouk,50,428,183
plout,39,318,140
plows,45,442,158
pluck,58,471,173
plugs,48,556,209
pluma,42,318,171
plumb,58,438,167
plume,43,337,172
plumy,54,458,187
plums,44,448,179
plunk,55,372,155
plush,46,316,158
pluto,39,371,197
pneum,45,506,217
poach,43,280,181
pocan,36,234,174
poche,44,267,136
pocky,58,404,155
pocks,48,389,128
pocul,43,372,195
pocus,39,335,187
podal,33,269,186
podex,52,370,173
podge,45,440,172
podgy,56,530,195
podia,32,331,190
poems,33,498,214
poesy,32,397,215
poets,27,336,209
pogey,47,384,207
pohna,40,544,227
poilu,37,323,191
poind,40,293,162
point,37,274,153
poire,27,259,173
poise,25,246,164
pokan,43,299,186
poked,46,263,137
pokey,48,368,153
poker,40,254,122
pokes,38,257,127
pokie,41,385,202
polab,39,212,174
polar,27,134,133
poled,34,141,113
poley,36,246,138
poler,28,132,118
poles,26,135,91
polis,30,173,154
polys,37,379,198
polit,35,190,158
polje,47,552,213
polka,41,411,203
polki,46,431,204
pomak,48,278,180
pombe,47,349,182
pomey,43,323,185
pomel,37,229,159
pomes,33,212,142
ponca,36,265,188
ponce,37,323,173
pondy,47,295,158
ponds,37,290,155
poney,38,236,138
pones,28,125,98
ponga,42,214,147
ponja,48,453,203
poral,27,106,110
porch,47,301,179
pored,32,108,79
pores,24,102,67
poret,29,133,101
porge,39,317,161
porgy,50,407,179
poria,26,181,133
porky,51,373,174
porks,41,358,166
porns,31,327,152
porta,28,219,151
porte,29,215,151
porty,40,285,143
ports,30,250,134
porus,32,190,150
posca,30,263,168
posed,30,148,135
posey,32,253,150
poser,24,139,110
posit,31,247,184
potch,50,347,164
poter,29,150,98
potsy,38,326,185
potus,35,269,187
pouce,38,375,195
pouch,52,307,181
poucy,49,474,204
poufs,47,505,214
poule,33,216,159
poult,39,353,171
pound,44,252,155
pours,32,262,140
pousy,40,313,181
pouty,45,309,160
pouts,35,274,150
powan,45,245,175
power,42,266,157
powny,57,495,199
poxed,52,444,199
poxes,44,438,186
prado,31,257,162
prahm,46,484,182
prahu,42,381,176
prays,32,406,152
prams,33,307,132
prand,36,217,89
prang,43,195,66
prank,44,243,96
praos,23,369,201
prase,21,157,111
prate,26,166,87
prats,27,201,118
praus,29,236,176
prawn,46,425,157
predy,41,251,133
preys,33,416,188
prela,25,156,150
presa,21,175,120
prest,28,146,66
preta,26,180,131
preux,52,531,201
prexy,55,491,196
priam,36,241,153
price,35,264,109
prich,49,196,119
pricy,46,363,146
prick,52,266,94
pride,34,224,110
pridy,45,308,159
pried,34,213,142
pries,26,207,130
prigs,42,423,172
prima,36,241,145
prime,37,260,132
primy,48,381,162
primo,39,284,161
prims,38,371,156
prine,32,166,72
prink,49,251,97
print,38,206,96
prion,34,292,155
prise,26,178,102
pryse,33,410,220
prism,38,331,124
prius,34,379,187
privy,56,492,179
prize,46,444,166
proal,27,267,165
proas,23,272,164
probe,38,322,168
prods,33,359,177
proem,35,410,192
profs,42,496,188
progs,40,432,174
proke,40,312,136
prole,28,190,120
proms,36,378,169
prone,30,180,82
prong,46,217,103
prose,24,197,93
prosy,35,321,146
prost,30,195,131
prote,29,208,121
proud,40,342,161
prove,43,341,136
prowl,47,422,140
prows,43,407,131
proxy,57,540,190
prude,38,361,194
prudy,49,445,206
prune,36,240,174
prunt,42,280,149
pruta,34,290,198
psalm,35,348,156
psend,35,215,146
pseud,36,441,218
pshav,52,274,163
pshaw,51,276,157
psych,54,479,217
psize,44,493,196
psoae,20,476,213
psoai,24,369,213
psora,23,213,143
pubal,45,314,173
pubes,42,318,180
pubic,55,410,209
pubis,46,394,202
puces,37,363,192
pucka,52,452,194
pucks,54,459,138
pudge,51,517,179
pudgy,62,607,202
pudic,49,375,197
pudsy,47,519,212
puget,48,377,198
pugil,51,433,206
puist,37,319,154
puked,52,376,180
puker,46,367,165
pukes,44,370,170
pulas,31,212,146
puled,40,210,146
puler,34,201,151
pules,32,204,124
pulex,54,349,177
pulik,52,373,193
pulis,36,242,168
pulka,47,480,201
pulse,32,302,191
pumas,38,219,169
pumex,61,376,203
punas,33,194,156
punce,43,379,158
punch,57,311,154
punct,49,471,180
punga,48,270,138
pungi,53,333,154
pungy,60,365,147
pungs,50,379,134
punic,47,262,149
punka,49,353,163
punky,61,375,149
punks,51,360,139
punkt,56,495,169
punta,38,236,140
punti,43,281,152
punty,50,302,146
punto,41,270,149
punts,40,267,132
purda,37,369,191
purdy,49,411,178
pured,38,169,99
purey,40,274,152
purga,44,373,179
purge,45,378,171
purim,45,257,150
purin,40,172,129
puris,34,193,123
purls,35,409,167
purse,30,264,141
pursy,41,388,167
purty,46,346,176
pushy,52,370,168
putid,45,331,194
puton,41,276,180
qaids,42,455,195
qibla,52,544,192
qiyas,44,586,213
qophs,59,686,215
quack,63,416,142
quadi,49,389,162
quads,46,433,167
quags,53,517,181
quail,45,355,155
quais,41,348,179
quays,48,546,175
quake,53,405,136
quaky,64,470,183
quale,41,282,122
qualm,53,472,159
quant,49,338,111
quare,39,275,111
quark,56,437,152
quarl,44,433,156
quart,45,377,129
quash,51,330,151
quasi,41,363,178
quate,42,306,122
quave,56,407,118
quawk,72,590,180
queak,53,392,175
queal,41,309,166
quean,43,306,169
quegh,67,579,196
queys,49,554,184
quelt,48,430,171
quent,50,343,134
query,51,361,169
querl,45,428,183
quern,47,419,173
quest,44,284,118
quica,50,358,172
quick,68,418,135
quids,51,455,169
quiet,47,390,186
quila,45,328,164
quilt,52,464,162
quina,47,324,142
quink,65,403,128
quins,49,371,137
quint,54,358,127
quipo,56,504,186
quips,55,524,172
quira,43,345,167
quire,44,343,142
quirk,61,505,174
quirl,49,501,171
quirt,50,445,166
quist,48,328,117
quite,47,344,126
quito,49,382,177
quits,48,379,150
quoad,47,533,211
quods,49,576,212
quoin,50,483,203
quoit,49,521,212
quota,44,429,194
quote,45,425,174
quoth,59,472,198
qursh,55,306,189
qurti,50,334,211
rabic,36,219,180
rabid,35,236,173
rabin,33,182,171
rabot,30,195,170
raced,26,159,150
races,18,153,140
rache,31,127,96
racks,35,249,96
racon,26,104,135
radek,33,265,160
radio,22,267,162
radix,43,309,178
radly,32,357,194
radon,25,147,162
rafik,46,445,204
rafty,42,425,191
rafts,32,390,188
raged,32,158,151
rages,24,152,141
raghu,45,368,206
ragis,28,232,182
rahul,34,322,188
raids,21,226,161
rayed,27,260,160
rails,17,182,125
rainy,29,198,139
rains,19,142,109
rayon,27,291,183
raise,12,101,141
rajes,30,403,220
rajiv,53,553,220
raked,33,150,121
rakes,25,144,111
rakis,29,229,185
rakit,34,246,183
rales,13,21,71
ralph,39,370,182
rambo,36,229,121
ramed,28,81,101
ramet,25,106,93
ramex,42,220,120
ramie,23,165,137
ramon,28,110,140
ramps,33,262,115
ramus,28,178,134
rance,24,235,115
ranch,38,167,111
randy,34,207,87
rands,24,202,84
range,30,131,65
rangy,41,221,74
ranid,27,135,116
ranis,19,102,106
ranks,32,216,91
ranli,23,239,148
ranty,31,158,76
rants,21,123,62
raped,29,137,135
rapes,21,131,131
raphe,34,286,187
rapic,34,194,155
rapid,33,211,168
rased,17,42,113
rasen,15,44,111
rason,17,122,153
raspy,32,267,166
rasty,25,115,89
ratch,37,239,127
rated,22,51,82
ratel,18,62,81
rates,14,45,66
rathe,27,134,99
ratio,19,233,155
ratos,16,120,147
rauli,24,172,170
raupo,30,294,205
raved,36,152,117
ravel,32,163,113
raven,34,154,103
raves,28,146,108
ravin,38,210,151
rawin,37,225,166
rawky,54,438,188
rawly,42,385,187
raxed,39,355,194
raxes,31,349,181
razed,37,298,167
razes,29,292,161
reach,31,118,127
react,23,278,148
ready,27,210,144
readl,21,313,146
reads,17,205,131
reaks,25,227,152
realm,24,244,121
reals,13,138,121
reamy,30,229,155
reams,20,219,140
reaps,21,220,149
reasy,19,193,138
reask,25,175,128
reast,14,67,85
rebag,38,277,180
reban,29,196,148
rebia,26,328,192
rebid,36,312,190
rebop,38,317,200
rebox,48,402,194
rebud,40,397,192
rebuy,42,479,195
rebus,32,285,167
rebut,37,338,177
recap,30,222,173
recip,35,400,199
recit,28,308,189
recks,36,303,122
recon,27,158,152
recpt,37,541,207
recta,23,314,183
recti,28,359,186
recto,26,348,187
recut,32,302,182
redan,23,87,128
redia,20,152,125
redig,37,201,140
redip,34,212,140
redly,33,310,161
redos,20,126,140
redox,42,271,157
redub,40,274,150
redug,41,281,155
redux,48,348,156
refan,32,302,199
refit,36,354,210
refix,53,496,207
refly,42,399,215
regal,28,218,163
regia,27,350,201
regin,35,280,196
regma,35,401,208
regna,30,393,199
rehid,35,341,217
reich,36,187,176
reify,41,489,204
reifs,31,464,201
reign,35,453,187
reina,18,163,152
reink,36,242,138
reins,20,210,147
reist,19,167,127
rejig,50,549,227
relay,23,134,146
relap,25,108,153
relax,35,204,168
relic,27,88,146
relig,33,170,171
relit,23,89,148
relot,21,102,154
reman,26,121,119
remap,32,195,184
remit,30,205,172
remix,47,347,187
remop,35,262,190
remus,29,244,170
renay,25,149,142
renal,19,52,118
rends,25,209,104
rendu,32,214,123
renga,30,133,145
renig,35,207,150
renky,43,238,163
rents,22,130,92
reoil,19,347,196
reown,36,471,204
repad,29,221,181
repay,31,269,182
repas,21,177,162
repic,35,242,172
repin,32,205,153
reply,37,361,197
repot,29,266,186
resay,19,153,135
resat,14,73,133
resaw,27,154,138
resid,22,148,135
resin,20,94,112
resit,19,132,131
resow,30,185,143
resty,26,106,54
resun,24,147,142
resup,30,252,145
retag,29,139,146
retal,18,61,104
retan,20,58,117
retax,36,228,141
retch,38,249,138
retia,17,175,162
retin,25,105,136
retip,31,235,160
revay,38,385,209
rewan,33,221,166
rewax,49,391,200
rewin,38,260,171
rewon,36,325,210
rhamn,40,485,200
rheas,22,306,154
rheda,30,339,197
rheic,36,422,200
rhein,33,385,184
rhema,33,373,181
rheum,42,504,210
rhila,30,321,179
rhyme,45,617,213
rhina,32,317,155
rhine,33,311,116
rhino,35,362,162
rhyta,38,609,228
rhoda,32,443,213
rhomb,51,489,197
rhumb,57,533,188
rials,17,182,151
riant,24,154,98
ribat,32,234,186
rybat,39,380,203
ribes,28,221,164
riced,31,149,129
ricey,33,254,143
rices,23,143,119
riche,36,117,94
richt,42,267,136
ricky,50,254,100
ricks,40,239,73
riden,28,111,119
rides,22,103,109
ridge,37,318,159
ridgy,48,408,182
riels,18,191,159
rifle,35,312,199
rifty,47,434,193
rifts,37,399,190
rigel,33,215,196
right,48,489,172
rigol,35,272,192
riyal,27,361,212
ryked,45,376,188
rykes,37,370,178
riled,26,60,111
riley,28,165,136
riles,18,54,89
rimal,28,122,139
rimas,24,127,144
rimed,33,145,145
rimes,25,139,121
rinch,43,175,124
rinde,28,131,119
rindy,39,215,113
rinds,29,210,110
rynds,36,495,198
ringe,35,139,80
ringy,46,229,89
rings,36,243,76
rinka,35,217,126
rinks,37,224,102
rinse,20,112,121
riots,21,257,174
ryots,28,367,198
ripal,29,188,154
riped,34,201,151
ripen,32,203,150
ripes,26,195,147
risen,20,65,112
risky,41,272,149
risqu,45,399,165
rites,19,71,97
rithe,32,160,119
ritsu,27,220,161
ritus,27,187,166
ritzy,50,478,195
rival,36,285,187
rived,41,206,146
rivel,37,217,142
riven,39,208,132
rives,33,200,137
rivet,38,231,153
roach,33,214,162
roads,19,301,174
roams,22,315,179
roans,17,219,150
roast,16,163,137
robed,34,207,173
robes,26,201,169
robin,36,256,190
roble,30,303,178
roche,34,201,127
rocky,48,338,146
rocks,38,323,119
rocta,25,334,199
rodge,35,374,176
rogan,32,201,169
rogue,34,380,188
roguy,45,474,202
rohan,30,237,178
rohun,39,357,212
royal,25,304,201
royet,27,361,211
roily,30,250,169
roils,20,261,158
roist,21,178,133
rojak,48,467,221
rokey,38,302,153
roles,16,69,93
rolfe,33,407,209
romal,26,129,136
roman,28,126,108
romic,36,209,167
rompy,46,382,179
romps,36,333,163
rompu,43,360,191
ronde,26,145,127
ronga,32,148,110
roped,32,171,148
ropey,34,276,170
ropes,24,165,144
roque,42,515,194
rosal,15,105,131
rosed,20,82,103
rosel,16,93,103
roset,17,107,110
roshi,29,174,122
rosin,22,143,133
rotal,20,93,124
rotan,22,90,137
rotas,16,98,154
rotch,40,281,148
rotes,17,87,108
rotge,32,365,202
rotls,22,377,201
rotse,17,136,174
rouen,25,217,193
roues,19,209,182
rouge,34,292,171
rough,48,391,160
rougy,45,382,185
rouky,46,381,194
round,34,186,140
roupy,42,357,186
roups,32,308,176
rouse,19,123,131
roust,25,121,137
route,24,173,114
routh,38,220,144
routs,25,208,135
roved,39,226,148
roven,37,228,134
roves,31,220,139
rovet,36,251,155
rowan,35,179,141
rowdy,49,440,183
rowed,38,209,118
rowel,34,220,127
rowen,36,211,144
rowet,35,234,146
rowte,35,338,186
rowth,49,385,183
rowty,46,408,185
roxie,37,456,208
rozum,51,506,227
ruach,39,275,174
rubes,32,256,166
rubia,34,381,190
rubin,42,311,186
ruble,36,358,179
ruche,40,275,135
rucky,54,412,157
rucks,44,397,130
rudas,25,289,201
rudge,41,455,174
ruely,32,295,205
rugae,31,436,202
rugal,36,281,169
rugby,58,614,221
ruing,43,284,134
ruins,28,300,169
ruled,30,148,154
rules,22,142,132
rumal,32,152,134
ruman,34,149,106
rumba,42,300,151
rumbo,45,323,145
